Tokens,SChinese,English
ability_test,测试技能,
ability_test_Description,测试技能的描述,
,,
DOTA_Tooltip_Ability_item_ma_jia_jie_zhi,<font color='#FFD700'>Diamond</font>,
DOTA_Tooltip_ability_item_ma_jia_jie_zhi_Description,<h1>Passive:</h1>This equipment will be devour automatically when it participates in synthesis (only once),
DOTA_Tooltip_ability_item_ma_jia_jie_zhi_Lore,<font color='#FFFFFF'>介绍:</font><font color='#FFD700'>由玩家制作的装备</font>,
,,
DOTA_Tooltip_Ability_item_ma_jia_shou_zhuo,<font color='#FFD700'>Diamond</font>,
DOTA_Tooltip_ability_item_ma_jia_shou_zhuo_Description,<h1>Passive:</h1>This equipment will be devour automatically when it participates in synthesis (only once),
DOTA_Tooltip_ability_item_ma_jia_shou_zhuo_Lore,<font color='#FFFFFF'>介绍:</font><font color='#FFD700'>由玩家制作的装备</font>,
,,
,,
DOTA_Tooltip_Ability_item_ma_jia_xiang_lian,<font color='#FFD700'>Diamond</font>,
DOTA_Tooltip_ability_item_ma_jia_xiang_lian_Description,<h1>Passive:</h1>This equipment will be devour automatically when it participates in synthesis (only once),
DOTA_Tooltip_ability_item_ma_jia_xiang_lian_Lore,<font color='#FFFFFF'>介绍:</font><font color='#FFD700'>由玩家制作的装备</font>,
,,
